date,period,log_return,sq_return,abs_return,sq_return_5d,P_t,N_t,S_t,P_t_mps,N_t_mps,P_t_speech,N_t_speech,P_t_bulletins,N_t_bulletins,P_t_t000,N_t_t000,P_t_t080,N_t_t080,P_mps_surprise,N_mps_surprise,vstoxx,yield_10y_aaa,yield_1y_aaa,eur_usd,vix,brent
2007-05-07,presample,-0.0009631672538544,9.276911588975196e-07,0.0009631672538544,0.00012094828345048846,,,,,,,,,,,,,,0.008179877422830245,-0.030169374243334268,17.1331,4.187971935250617,4.051163,1.360007643699646,13.149999618530272,
2007-05-08,presample,-0.006775466613181,4.5906947826331206e-05,0.006775466613181,0.00015806929652709248,,,,,,,,,,,,,,0.007120996898138117,-0.026263965741826226,17.6021,4.157684867054712,4.043534,1.3540961742401123,13.210000038146973,
2007-05-10,presample,-0.0044187933710806,1.952573485630647e-05,0.0044187933710806,0.00012941786523010547,,,,,,,,,,,,,,0.16141653934936184,-0.49537726828693834,17.8736,4.175863245749946,4.045106,1.348308563232422,13.600000381469728,
2007-05-11,presample,0.007078854200656,5.011017679414511e-05,0.007078854200656,0.00028075727728529897,,,,,,,,,,,,,,0.14052125925589795,-0.43125095995128937,17.4643,4.147741014217837,4.035085,1.352100491523743,12.949999809265137,
2007-05-14,presample,-0.0021160654089153,4.477732814808088e-06,0.0021160654089153,0.00024230038208624164,,,,,,,,,,,,,,0.12233086140030267,-0.37542576610758926,18.0399,4.224219273139626,4.065091,1.354297757148743,13.960000038146973,
2007-05-15,presample,0.0061683631731198,3.804870423550154e-05,0.0061683631731198,0.0002387662283712214,,,,,,,,,,,,,,0.10649520030053357,-0.3268271121608408,17.6714,4.249954234316267,4.088084,1.3596007823944092,14.010000228881836,
2007-05-16,presample,-0.0041539759904631,1.7255516529344213e-05,0.0041539759904631,0.00024489954929588317,,,,,,,,,,,,,,0.09270945660996306,-0.2845195265920655,17.6907,4.26974761347052,4.116904,1.3523930311203003,13.5,
2007-05-18,presample,0.0130715395769416,0.0001708651469115,0.0130715395769416,0.00033784772991873896,,,,,,,,,,,,,,0.08070826967468092,-0.24768863414346917,16.0852,4.270272042194826,4.132633,1.3512965440750122,12.760000228881836,
2007-05-21,presample,-0.0034136903191542,1.1653281595087756e-05,0.0034136903191542,0.0001728729079776477,,,,,,,,,,,,,,0.07026062962794898,-0.2156254799756447,16.1341,4.287176499419124,4.140464,1.3466018438339231,13.300000190734863,
2007-05-22,presample,0.0009713799976259,9.43579099787846e-07,0.0009713799976259,0.00016760135843272976,,,,,,,,,,,,,,0.06116543070015133,-0.18771288305379463,15.9025,4.291845983318748,4.140618,1.3452069759368896,13.0600004196167,
2007-05-23,presample,0.0066469560823104,4.418202516016332e-05,0.0066469560823104,0.00016851239729886143,,,,,,,,,,,,,,0.053247600150266784,-0.1634135560804204,15.6061,4.302723882581781,4.16068,1.3458044528961182,13.239999771118164,
2007-05-24,presample,-0.0104977948709369,0.0001102036971522,0.0104977948709369,0.0002200272916873825,,,,,,,,,,,,,,0.04635472830498153,-0.14225976329603274,16.718,4.321458773640256,4.154151,1.3430029153823853,14.079999923706056,
2007-05-25,presample,0.0024269991698409,5.890324970408736e-06,0.0024269991698409,0.00020534360013117216,,,,,,,,,,,,,,0.04035413483734046,-0.12384431707173459,15.9927,4.327257864409958,4.169964,1.3450080156326294,13.34000015258789,
2007-05-29,presample,0.0025262090274103,6.381732050169797e-06,0.0025262090274103,0.00021720640571735883,,,,,,,,,,,,,,0.03513031481397449,-0.10781273998782234,16.3646,4.34207429599962,4.189645,1.3445920944213867,13.529999732971191,
2007-05-30,presample,-0.0013618435908427,1.8546179659195477e-06,0.0013618435908427,0.00024044532702278704,,,,,,,,,,,,,,0.03058271535007567,-0.09385644152689733,16.4949,4.344259471149033,4.18827,1.3432012796401978,12.829999923706056,
2007-05-31,presample,0.0097824802350265,9.569691954868436e-05,0.0097824802350265,0.0005261714338128675,,,,,,,,,,,,,,0.0266238000751334,-0.08170677804021022,15.7865,4.368948524699516,4.205861,1.3456052541732788,13.050000190734863,
2007-06-01,presample,0.0097734336645822,9.552000559598966e-05,0.0097734336645822,0.0005908532878982831,,,,,,,,,,,,,,0.023177364152490772,-0.07112988164801638,15.2943,4.385454871085235,4.224721,1.344194412231445,12.779999732971191,
2007-06-04,presample,-0.0042134463989227,1.775313055659539e-05,0.0042134463989227,0.0004966528943535409,,,,,,,,,,,,,,0.020177067418670234,-0.06192215853586731,16.505,4.393505660891102,4.226861,1.349199891090393,13.289999961853027,
2007-06-05,presample,-0.0054424859536426,2.9620653355598032e-05,0.0054424859536426,0.0005579328808487735,,,,,,,,,,,,,,0.017565157406987244,-0.05390636999391118,16.5452,4.417749061712286,4.228078,1.3520090579986572,13.630000114440918,
2007-06-06,presample,-0.0169582052339286,0.000287580724756,0.0169582052339286,0.000582822230079965,,,,,,,,,,,,,,0.02937286102237119,-0.41598523570342966,18.537,4.421745651402894,4.21477,1.34929096698761,14.869999885559082,
2007-06-07,presample,-0.0126640741325266,0.0001603787736341,0.0126640741325266,0.00031328987428914695,,,,,,,,,,,,,,0.025570560708644007,-0.36213618126449165,19.5603,4.470796924190213,4.231783,1.3428045511245728,17.059999465942383,
2007-06-08,presample,-0.001148743683877,1.319612051247409e-06,0.001148743683877,0.0005048898474548469,,,,,,,,,,,,,,0.022260466028707782,-0.31525785658971056,18.8901,4.509503452639013,4.224709,1.3360053300857544,14.84000015258789,
2007-06-11,presample,0.008890057201831,7.903311705182803e-05,0.008890057201831,0.0007167175696942995,,,,,,,,,,,,,,0.019378861240525794,-0.27444790463770125,18.2508,4.5020660847305685,4.223455,1.335594892501831,14.710000038146973,
2007-06-12,presample,-0.0073830889596963,5.451000258678959e-05,0.0073830889596963,0.0006586282389921581,,,,,,,,,,,,,,0.016870278568977156,-0.2389207779777918,18.8332,4.555232452657631,4.244725,1.3306012153625488,16.670000076293945,
2007-06-13,presample,0.0042483372000327,1.8048368965181887e-05,0.0042483372000327,0.000604557061605697,,,,,,,,,,,,,,0.014686430511185594,-0.20799261785171483,18.5551,4.595732174677296,4.251665,1.3310085535049438,14.729999542236328,
2007-06-14,presample,0.0187610966310566,0.0003519787467998,0.0187610966310566,0.0006029419054679285,,,,,,,,,,,,,,0.012785280354322005,-0.18106809063224585,16.872,4.565680531340796,4.235684,1.33159339427948,13.640000343322754,
2007-06-15,presample,0.014599566236392,0.0002131473342907,0.014599566236392,0.00040991602054232855,,,,,,,,,,,,,,0.011130233014353891,-0.15762892829485528,15.9641,4.611068476504767,4.250777,1.3379000425338743,13.9399995803833,
2007-06-18,presample,-0.0045764381728246,2.0943786349686588e-05,0.0045764381728246,0.00020107058736880949,,,,,,,,,,,,,,0.009689430620262897,-0.13722395231885062,16.7665,4.611331502694963,4.24985,1.341597557067871,13.420000076293944,
2007-06-19,presample,-0.0006624388276125,4.388252003286324e-07,0.0006624388276125,0.00018350872815562494,,,,,,,,,,,,,,0.008435139284488578,-0.1194603889888959,16.1299,4.566873187182583,4.222696,1.3424079418182373,12.850000381469728,
2007-06-20,presample,0.0040537899338043,1.6433212827413238e-05,0.0040537899338043,0.00025626749480940484,,,,,,,,,,,,,,0.007343215255592797,-0.10399630892585741,15.9242,4.597514620842693,4.254151,1.3396027088165283,14.670000076293944,
2007-06-21,presample,-0.0126076509260935,0.0001589528618742,0.0126076509260935,0.0002622096571417317,,,,,,,,,,,,,,0.006392640177161002,-0.09053404531612291,16.9599,4.586143668337006,4.24312,1.3394052982330322,14.210000038146973,
2007-06-22,presample,-0.0020741024847342,4.301901117180979e-06,0.0020741024847342,0.0002102286159791317,,,,,,,,,,,,,,0.0055651165071769464,-0.07881446414742765,17.3112,4.616581281989369,4.253382,1.347091555595398,15.75,
2007-06-25,presample,-0.0018390016684337,3.381927136502026e-06,0.0018390016684337,0.0002563855103530676,,,,,,,,,,,,,,0.0048447153101314495,-0.06861197615942533,17.8097,4.5621384050701685,4.231905,1.3468012809753418,16.649999618530273,
2007-06-26,presample,-0.0085555591199002,7.319759185410853e-05,0.0085555591199002,0.0002719692580394148,,,,,,,,,,,,,,0.00421756964224429,-0.059730194494447955,18.9275,4.556605820417093,4.238697,1.3448994159698486,18.88999938964844,
2007-06-27,presample,-0.0047302616375566,2.2375375159740105e-05,0.0047302616375566,0.00028935951065094925,,,,,,,,,,,,,,0.0036716076277963994,-0.05199815446292872,18.9061,4.49631766565683,4.230983,1.345496654510498,15.529999732971191,
2007-06-28,presample,0.0103427182457813,0.0001069718207116,0.0103427182457813,0.00027316122099540243,,,,,,,,,,,,,,0.0031963200885805013,-0.04526702265806146,17.7652,4.515039765816487,4.2502,1.344700574874878,15.539999961853027,
2007-06-29,presample,0.007103435471032,5.04587954911169e-05,0.007103435471032,0.00021774950960978345,,,,,,,,,,,,,,0.002782558253588473,-0.03940723207371382,16.8985,4.509835721430611,4.264051,1.3536012172698977,16.229999542236328,
2007-07-02,presample,-0.0043549597957787,1.8965674822849204e-05,0.0043549597957787,0.00021951943027981327,,,,,,,,,,,,,,0.0024223576550657243,-0.034305988079712656,17.6313,4.484342015187352,4.264398,1.363493800163269,15.399999618530272,
2007-07-03,presample,0.0095177646779925,9.0587844465643e-05,0.0095177646779925,0.00020146016154392842,,,,,,,,,,,,,,0.0021087848211221445,-0.029865097247223974,16.8133,4.492098396831836,4.257552,1.3611923456192017,14.920000076293944,
2007-07-04,presample,0.0024853743187281,6.177085504193319e-06,0.0024853743187281,0.00025805172033538544,,,,,,,,,,,,,,0.0018358038138981993,-0.025999077231464354,16.8956,4.55075745495361,4.276993,1.3615074157714844,,
2007-07-05,presample,-0.0071805368410712,5.1560109325981e-05,0.0071805368410712,0.000287512261873979,,,,,,,,,,,,,,0.09234102027456292,-0.35805114763931983,17.9114,4.597071642958081,4.292829,1.3598966598510742,15.479999542236328,
2007-07-06,presample,0.0072269437635245,5.222871616114669e-05,0.0072269437635245,0.000481075519644098,,,,,,,,,,,,,,0.08038752721535958,-0.3117016282662336,16.7459,4.63554486555898,4.310838,1.3629920482635498,14.720000267028809,
2007-07-09,presample,0.0009520536155933,9.064060869643702e-07,0.0009520536155933,0.00045898508607944633,,,,,,,,,,,,,,0.06998140709931379,-0.27135202806748876,17.0812,4.620858257576718,4.298562,1.3623977899551392,15.15999984741211,
2007-07-10,presample,-0.0121317518626588,0.0001471794032571,0.0121317518626588,0.00046894661874395113,,,,,,,,,,,,,,0.060922353370563,-0.23622566088569805,18.3362,4.557437861966156,4.280199,1.376007914543152,17.56999969482422,
2007-07-11,presample,-0.005969725876687,3.56376270427869e-05,0.005969725876687,0.0003397010786584633,,,,,,,,,,,,,,0.05303598904406915,-0.20564638214904363,18.6717,4.521683595102809,4.274571,1.3754022121429443,16.639999389648438,
2007-07-12,presample,0.0156564161638646,0.0002451233670961,0.0156564161638646,0.0005192644678449764,,,,,,,,,,,,,,0.04617051013728146,-0.17902557381965992,17.519,4.5734948150506485,4.303372,1.378796935081482,15.539999961853027,
2007-07-13,presample,0.0054898344780598,3.013828259649503e-05,0.0054898344780598,0.00039982642652577633,,,,,,,,,,,,,,0.04019376360767979,-0.1558508141331168,17.3416,4.567782588983961,4.307526,1.3784927129745483,15.149999618530272,
2007-07-16,presample,0.0032966556919807,1.0867938751469108e-05,0.0032966556919807,0.0006677448061909813,,,,,,,,,,,,,,0.034990703549656894,-0.13567601403374438,17.6558,4.557807714096877,4.294233,1.377695083618164,15.59000015258789,
2007-07-17,presample,-0.0042348392143754,1.7933863171612155e-05,0.0042348392143754,0.0007275224158508642,,,,,,,,,,,,,,0.0304611766852815,-0.11811283044284902,18.0287,4.553897778389704,4.304115,1.379006028175354,15.630000114440918,
2007-07-18,presample,-0.0146697312937011,0.0002152010162293,0.0146697312937011,0.0009622390543042521,,,,,,,,,,,,,,0.026517994522034575,-0.10282319107452181,19.2674,4.5484935041359,4.306538,1.3807005882263184,16.0,
2007-07-19,presample,0.0112109466940553,0.0001256853257769,0.0112109466940553,0.0008830700957516521,,,,,,,,,,,,,,0.02308525506864073,-0.08951278690982996,17.827,4.537963983492928,4.309733,1.379805088043213,15.229999542236328,
2007-07-20,presample,-0.0172643176019725,0.0002980566622617,0.0172643176019725,0.0013860224582539521,,,,,,,,,,,,,,0.020096881803839894,-0.0779254070665584,19.3499,4.429046189285744,4.282748,1.3833937644958496,16.950000762939453,
2007-07-23,presample,0.0084050906248149,7.064554841135208e-05,0.0084050906248149,0.0010918187493512942,,,,,,,,,,,,,,0.01749535177482845,-0.0678380070168722,19.1697,4.406109957534277,4.278011,1.3804908990859983,16.809999465942383,
2007-07-24,presample,-0.015894983536483,0.000252650501625,0.015894983536483,0.0010227937237406411,,,,,,,,,,,,,,0.015230588342640754,-0.05905641522142452,20.6952,4.406781688234722,4.275243,1.3824948072433472,18.549999237060547,
2007-07-25,presample,-0.011663278170255,0.0001360320576767,0.011663278170255,0.0010900990702380413,,,,,,,,,,,,,,0.01325899726101729,-0.051411595537260914,22.19,4.398730191551733,4.266058,1.3726081848144531,18.100000381469727,
2007-07-26,presample,-0.0250726482103356,0.0006286376882792,0.0250726482103356,0.000993541081058472,,,,,,,,,,,,,,0.011542627534320367,-0.044756393454914986,25.1589,4.3534307522383004,4.235796,1.375005125999451,20.739999771118164,
2007-07-27,presample,-0.0019628941283324,3.852953359041967e-06,0.0019628941283324,0.0005598937497213718,,,,,,,,,,,,,,0.010048440901919947,-0.0389627035332792,25.2216,4.327699265299897,4.220127,1.3636053800582886,24.170000076293945,
2007-07-30,presample,-0.0012729975650798,1.6205228006991578e-06,0.0012729975650798,0.0005952823953824503,,,,,,,,,,,,,,0.008747675887414224,-0.033919003508436095,25.8376,4.313601780693431,4.206455,1.3711966276168823,20.8700008392334,75.73999786376953
2007-07-31,presample,0.0178873096949339,0.0003199558481224,0.0178873096949339,0.0008984736917990511,,,,,,,,,,,,,,0.007615294171320375,-0.029528207610712256,23.8246,4.356365348414947,4.233345,1.3672035932540894,23.520000457763672,77.05000305175781
2007-08-02,presample,-0.0062828392066907,3.947406849713064e-05,0.0062828392066907,0.0009879531439036511,,,,,,,,,,,,,,0.1052356063616657,-0.12083991603107247,24.7526,4.372095712440096,4.253033,1.3707079887390137,21.21999931335449,75.76000213623047
2007-08-03,presample,-0.0139638947626409,0.0001949903569421,0.0139638947626409,0.0013733864088753206,,,,,,,,,,,,,,0.09161291639695726,-0.10519725696950648,25.5517,4.332744410170847,4.228292,1.3787018060684204,25.15999984741211,74.75
2007-08-06,presample,-0.0062643115360046,3.924159902012051e-05,0.0062643115360046,0.0019074563246262207,,,,,,,,,,,,,,0.07975367597457188,-0.09157953131201099,26.2291,4.331672761442118,4.211563,1.3796910047531128,22.940000534057617,71.16999816894531
2007-08-07,presample,0.0174588607651628,0.0003048118192173,0.0174588607651628,0.0023724546017354,,,,,,,,,,,,,,0.06942960754460012,-0.07972461257006622,24.6108,4.352443388831522,4.227752,1.374098300933838,21.559999465942383,71.80000305175781
2007-08-08,presample,0.0202345076596165,0.000409435300227,0.0202345076596165,0.0022705353872242,,,,,,,,,,,,,,0.06044198395738046,-0.0694043063814364,21.9195,4.418109746437059,4.26891,1.3803004026412964,21.450000762939453,70.98999786376953
2007-08-09,presample,-0.0206132805120583,0.0004249073334688,0.0206132805120583,0.0018700601129479947,,,,,,,,,,,,,,0.05261780318083285,-0.060419958015536235,25.4669,4.366003784123682,4.21077,1.367409110069275,26.479999542236328,70.20999908447266
2007-08-10,presample,-0.0270011161379126,0.000729060272693,0.0270011161379126,0.0023028419206887947,,,,,,,,,,,,,,0.04580645819847864,-0.052598628484753246,30.7365,4.364511967735298,4.140458,1.3689066171646118,28.299999237060547,70.38999938964844
2007-08-13,presample,0.022455286151134,0.0005042398761293,0.022455286151134,0.0021067033910104945,,,,,,,,,,,,,,0.03987683798728594,-0.045789765656005496,27.704,4.378340196372082,4.151169,1.3613035678863523,26.56999969482422,70.2300033569336
2007-08-14,presample,-0.0142440375142063,0.0002028926047061,0.0142440375142063,0.0016173853970237692,,,,,,,,,,,,,,0.03471480377230006,-0.03986230628503311,29.0197,4.401761854104354,4.162142,1.3534914255142212,27.68000030517578,70.51000213623047
2007-08-15,presample,-0.002993330244192,8.96002595079464e-06,0.002993330244192,0.0014146745918837504,,,,,,,,,,,,,,0.03022099197869023,-0.0347021531907182,29.1764,4.33336020296068,4.072486,1.3428045511245728,30.670000076293945,71.63999938964844
2007-08-16,presample,-0.029286330278983,0.0008576891412096,0.029286330278983,0.0015557251676074557,,,,,,,,,,,,,,0.026308901590416427,-0.030209979007768117,34.7419,4.284009124928865,3.976795,1.3424980640411377,30.82999992370605,69.7699966430664
2007-08-17,presample,0.023085097855862,0.0005329217430147,0.023085097855862,0.0006980582399689711,,,,,,,,,,,,,,0.022903229099239315,-0.02629931424237662,32.4534,4.298979877825103,3.929836,1.349400281906128,29.989999771118164,70.44000244140625
2007-08-20,presample,0.0038628852096036,1.4921882142574443e-05,0.0038628852096036,0.0001741975259298485,,,,,,,,,,,,,,0.019938418993642973,-0.02289488282800275,31.1272,4.305832415925757,3.938694,1.347490906715393,26.32999992370605,69.8499984741211
2007-08-21,presample,0.0004263796032658,1.8179956608115906e-07,0.0004263796032658,0.0001595751489277123,,,,,,,,,,,,,,0.017357401886150033,-0.019931153142516558,29.0309,4.261656587775151,3.850883,1.345496654510498,25.25,68.69000244140625
2007-08-22,presample,0.0122478815178208,0.0001500106016745,0.0122478815178208,0.00043855771755053116,,,,,,,,,,,,,,0.015110495989345118,-0.017351076595359102,26.4955,4.305278487699671,3.965493,1.3549952507019043,22.88999938964844,68.69999694824219
2007-08-23,presample,-0.0001490421789814,2.2213571115538e-08,0.0001490421789814,0.0003185300649641475,,,,,,,,,,,,,,0.013154450795208217,-0.015104989503884062,26.0374,4.301167448344718,3.992781,1.355693221092224,22.6200008392334,69.86000061035156
2007-08-24,presample,0.0030101543109245,9.061028975577383e-06,0.0030101543109245,0.000473531500699032,,,,,,,,,,,,,,0.01145161454961966,-0.013149657121188311,24.4903,4.264606888994654,3.97349,1.366698980331421,20.71999931335449,70.62000274658203
2007-08-27,presample,0.0005472706281523,2.99505140438238e-07,0.0005472706281523,0.0005931447097451546,,,,,,,,,,,,,,0.009969209496821485,-0.011447441414001374,24.4916,4.292973071379155,4.012577,1.3637913465499878,22.71999931335449,70.94999694824219
2007-08-28,presample,-0.016708212597072,0.0002791643681889,0.016708212597072,0.0005929560702192464,,,,,,,,,,,,,,0.008678700943075015,-0.009965576571258277,27.3264,4.277237526089907,3.964106,1.3598966598510742,26.299999237060547,70.55000305175781
2007-08-29,presample,0.0054756688256427,2.9982949088116337e-05,0.0054756688256427,0.00035708518899551286,,,,,,,,,,,,,,0.007555247994672557,-0.00867553829767955,26.5383,4.252685146668292,3.947357,1.367409110069275,23.809999465942383,72.12999725341797
2007-08-30,presample,0.0124508493407488,0.000155023649306,0.0124508493407488,0.0007589808819421966,,,,,,,,,,,,,,0.006577225397604107,-0.007552494751942029,25.2691,4.274914061866428,3.961725,1.3642005920410156,25.059999465942383,71.9000015258789
2007-08-31,presample,0.0113434667549963,0.0001286742380217,0.0113434667549963,0.0006277501857333812,,,,,,,,,,,,,,0.00572580727480983,-0.006574828560594156,24.4721,4.322620136030987,3.977924,1.3642005920410156,23.3799991607666,72.69000244140625
2007-09-03,presample,0.0003329648848301,1.1086561452997181e-07,0.0003329648848301,0.0009946439868318813,,,,,,,,,,,,,,0.004984604748410742,-0.005723720707000687,24.1984,4.304200545073889,3.984999,1.361396312713623,,
2007-09-04,presample,0.0065797786410461,4.329348696516653e-05,0.0065797786410461,0.0010337036690130671,,,,,,,,,,,,,,0.0043393504715375075,-0.0049827882856291385,23.4818,4.289872961793708,3.976154,1.3620080947875977,22.780000686645508,73.91999816894531
2007-09-05,presample,-0.020781690066856,0.0004318786420348,0.020781690066856,0.0012040206183896005,,,,,,,,,,,,,,0.0037776239973362803,-0.0043377691488397764,25.7805,4.283764279806512,3.966112,1.365392804145813,24.57999992370605,74.33999633789062
2007-09-06,presample,0.0048778020764668,2.379295309718466e-05,0.0048778020764668,0.0007822106592485579,,,,,,,,,,,,,,0.035858,-0.34604399999999996,25.6304,4.260597907461604,3.940416,1.3696004152297974,23.989999771118164,74.7699966430664
2007-09-07,presample,-0.0222613575309382,0.0004955680391202,0.0222613575309382,0.0008404912250108358,,,,,,,,,,,,,,0.03121620209867242,-0.30124879912524394,27.8225,4.244448752940532,3.890014,1.3775053024291992,26.229999542236328,75.06999969482422
2007-09-10,presample,-0.0062586378546546,3.9170547795715736e-05,0.0062586378546546,0.00038760828310529654,,,,,,,,,,,,,,0.02717528232096493,-0.2622523117707621,29.4452,4.173340559247622,3.869597,,27.3799991607666,75.4800033569336
2007-09-11,presample,0.01461541776145,0.0002136104363417,0.01461541776145,0.000424809590344405,,,,,,,,,,,,,,0.023657457332247226,-0.2283038977377477,27.9485,4.158806097300902,3.883792,1.384006381034851,25.270000457763672,76.37999725341797
2007-09-12,presample,0.003173118796036,1.0068682893757388e-05,0.003173118796036,0.0005681327304200049,,,,,,,,,,,,,,0.020595012806741843,-0.19875008677829697,27.0705,4.18461469574853,3.911245,1.390801191329956,24.959999084472656,77.68000030517578
2007-09-13,presample,0.0090594436285824,8.207351885946265e-05,0.0090594436285824,0.0013915669823399476,,,,,,,,,,,,,,0.017929,-0.17302199999999998,25.9084,4.21404785354093,3.931659,1.386693239212036,24.76000022888184,77.12000274658203
2007-09-14,presample,-0.0065333832900466,4.268509721466075e-05,0.0065333832900466,0.0013375058572024658,,,,,,,,,,,,,,0.015608101049336211,-0.150624399562622,26.5545,4.186225453091355,3.91496,1.3878093957901,24.920000076293945,76.22000122070312
2007-09-17,presample,-0.0087390992118652,7.637185503482418e-05,0.0087390992118652,0.0012957407857221547,,,,,,,,,,,,,,0.013587641160482465,-0.13112615588538104,29.0329,4.211089485364953,3.940843,1.3865010738372805,26.479999542236328,76.9800033569336
2007-09-18,presample,0.0188926857915254,0.0003569335764173,0.0188926857915254,0.001224326697473398,,,,,,,,,,,,,,0.011828728666123613,-0.11415194886887385,27.6565,4.243021809001747,3.964724,1.3979953527450562,20.350000381469727,77.58999633789062
2007-09-19,presample,0.0288704508938425,0.0008335029348137,0.0288704508938425,0.0009207609056164552,,,,,,,,,,,,,,0.010297506403370921,-0.09937504338914849,23.5658,4.302051987663358,3.948126,1.3969016075134275,20.030000686645508,78.47000122070312
